id,ARE,ARG,AUS,AUT,BEL,BGR,BOL,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,DOM,ECU,EGY,ESP,EST,FIN,FRA,GBR,GRC,GTM,HKG,HND,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MAR,MEX,MYS,NIC,NLD,NOR,NZL,PAN,PER,PHL,POL,PRT,PRY,ROU,RUS,SAU,SGP,SLV,SVK,SWE,THA,TUR,TWN,UKR,URY,USA,VNM,ZAF
ARE,1,0.16851645195067264,0.6201541533566396,0.3992574115942481,0.5577671716593328,0.5759013370139915,0.2531335836848025,0.250751843532474,0.6111719517518734,0.4232568218729972,0.18388263031605656,0.2428500619327134,0.3331971591434779,0.3896019868721074,0.2904272355796833,0.4150548350957803,0.22518587080735503,0.24047538712757577,0.4048601590452563,0.19853635337437023,0.582983746284395,0.3141205522340175,0.23752282089533397,0.5431207008286096,0.36103725934989017,0.2591295436661863,0.4471048479771728,0.29860646447025335,0.6008645401485123,0.47764229325034113,0.4931052044124538,0.6124571337538407,0.414931053221793,0.5556951873889093,0.19706958766520696,0.2807049649759538,0.49539812544119066,0.5529416900453048,0.4717472282632602,0.5619513775689411,0.31244396589282647,0.2948501123625445,0.6074492729048397,0.2016025612121889,0.3807563200425408,0.4416606829398729,0.5798174957056071,0.2767517300785356,0.24739485138402736,0.5578753733927945,0.2946804005322395,0.5911274303073528,0.1495834204450016,0.6630253382188553,0.26748741109658225,0.6892825424636712,0.5837672450339073,0.3013135366329938,0.5600043306764103,0.31648447295397153,0.39486182030927514,0.17348134153242067,0.421120573983958,0.2898028631785186,0.16388025033944895,0.5224572206302003,0.4979709906981348,0.6354574526279417
ARG,0.16851645195067264,1,0.13630562155867146,0.08596362541613131,0.13694124677991812,0.12558161423095182,0.7410454025896646,0.08853678388229164,0.137064326059983,0.13952271741353603,0.6780558826877793,0.6019508454528447,0.6812272546993898,0.08684368896118878,0.06552262501442074,0.09034619432475434,0.5513977329933601,0.7015798254828114,0.06694273944681566,0.6059612846271154,0.13615848923033558,0.08332304562004501,0.05758455863770873,0.11518872021915298,0.07006491513457883,0.6483798980510305,0.11970035597699331,0.634105594390568,0.14165143045340048,0.12605722069265382,0.1048222848721536,0.13720517914836386,0.087488496444215,0.1217168578544074,0.09010191663450984,0.06080447916202558,0.07910597685097857,0.12810837304459016,0.10063959565555997,0.11920724077678506,0.05040664318188335,0.6171955501632658,0.16076261738409897,0.44453419550146006,0.0999627139339138,0.10514735105170891,0.13266157355802125,0.6273174491718939,0.7268678553507819,0.14906358553484525,0.07104155663013564,0.2168520206018408,0.7466886811480128,0.1346704696019553,0.03431291275152245,0.13374183924609948,0.16216984957796005,0.6619179570290609,0.12227936522404194,0.07693005007076036,0.09596345677226611,0.04545944920371229,0.1134646215567416,0.03782557027860893,0.9500500176869868,0.14303734071612054,0.11634889912753194,0.08156236058934568
AUS,0.6201541533566396,0.13630562155867146,1,0.46899645642026855,0.6502999834833337,0.5066556773844295,0.1470476928416502,0.24991348490240137,0.803996882954833,0.5094100122943421,0.13545411740939572,0.183229799404578,0.3321128941700247,0.4409664294958471,0.3638940203373102,0.6012763474250367,0.18630503897704975,0.16570762420359542,0.20738503709668676,0.1994661567143866,0.6637505556166237,0.47296670761733256,0.2480880175787721,0.7658721182007834,0.322275259054712,0.18154823204358783,0.5302272946734023,0.21265455655477916,0.6681500543644956,0.39102103483421485,0.2666675532559681,0.8189664574820801,0.5637042556949406,0.4670025112106288,0.21947787157595505,0.1796480369320567,0.21509899820578193,0.581041376969383,0.40034080037556585,0.6598387785435619,0.1619811480113714,0.2697526687449263,0.6389264095774997,0.1001243913598474,0.5017460969675615,0.6525593609676894,0.9174732523460108,0.21404623513562537,0.157213001494127,0.5484196459628747,0.3200321125239323,0.68296347302292,0.08597193507222677,0.5828620329383515,0.1287090992253123,0.39142309244216633,0.7074182625046775,0.20418927114689148,0.5571920287431027,0.5065945860312163,0.2982522652007207,0.14836986857952733,0.4732366807145847,0.1537127598972108,0.13231069879169047,0.726986561266626,0.29655996335283447,0.5281190913682281
AUT,0.3992574115942481,0.08596362541613131,0.46899645642026855,0.9999999999999998,0.438192853158741,0.3517554560442879,0.1100777233101637,0.13558190448336307,0.4334164196103658,0.8055145463126921,0.08955714274209296,0.11917950031898192,0.20296015546315696,0.30681323633631313,0.902071387706329,0.37250056861725656,0.11727573991768242,0.11883315986519292,0.14633670147361622,0.1381843974337805,0.4379885574847576,0.31152618167440466,0.17147032152452304,0.4185511572797266,0.2098977917938699,0.12430556420298453,0.2920060379615827,0.13945596587225434,0.4690145080793688,0.2225984695364546,0.1778334226504198,0.45595124496775113,0.33175658941262903,0.3033339449652438,0.1491701862479644,0.10656537531144926,0.14110996877322962,0.3807086276539494,0.36187053254807133,0.42059255559454023,0.11603133300562143,0.17239709932241623,0.3477955478427133,0.07383287858845931,0.3310604759304636,0.41862093312858206,0.4544892072102564,0.14098210804485917,0.1090258766151992,0.2679898327255842,0.2191067290734182,0.4172839147646421,0.062766381551452,0.3890953386872232,0.0990837147704876,0.2679037512858136,0.3839887996911227,0.13167589221055823,0.3918753421832863,0.331835259916492,0.16272901271361462,0.10711196966106729,0.26491689127263046,0.12090694755979237,0.08242408667967156,0.3616683758325662,0.1812421091907968,0.32119423199237707
BEL,0.5577671716593328,0.13694124677991812,0.6502999834833337,0.438192853158741,1,0.4579510155615999,0.16729325874001016,0.2037875073452174,0.6098352747878215,0.6293831317722968,0.14202141554003153,0.1872892918573061,0.3030425201218261,0.4094465945461911,0.3414370647452841,0.4998023541727853,0.18261627793027568,0.1826924075636696,0.19847633688860025,0.21085454265771805,0.5997780493442344,0.4086804712502998,0.5951119495110749,0.6019621032422232,0.2977549462809188,0.19263863995575517,0.4032839317158941,0.21537375148770072,0.6365132674670564,0.31322536236047344,0.24038665203495072,0.6528403815870332,0.4682744229943748,0.4332919026652617,0.21852921096623684,0.14995798883806907,0.1937523857310616,0.5437733211077143,0.4792584970841708,0.5844347971650478,0.22400966249371457,0.26408855108570234,0.47799670276762823,0.1197966552611758,0.5906132806312719,0.5508048234359646,0.629284230305798,0.21347468856436672,0.16819112092028943,0.377651174498243,0.30015185722413185,0.6066963959295244,0.10592110985114744,0.5313665026622912,0.12960491796174242,0.36029903995572055,0.5255058253456613,0.20321950064934521,0.5247552516511712,0.4424819542519019,0.22098217229026543,0.13137380862593248,0.3680960889879754,0.1612951133752816,0.13270373355575243,0.5103054471017178,0.24287678334425944,0.45057390896483784
BGR,0.5759013370139915,0.12558161423095182,0.5066556773844295,0.3517554560442879,0.4579510155615999,1,0.15934062651244063,0.217811161440275,0.522090241636139,0.38765958330171146,0.12915462279545512,0.16735574363866862,0.27996851071655915,0.3389553198638758,0.26242703055172995,0.3698300344622732,0.174222339939908,0.15790524134736178,0.2720913736201537,0.16785741505924712,0.558668904371067,0.329610310570954,0.21495487546076128,0.46148149669460026,0.3295771369672283,0.1702962226086038,0.3433401423945858,0.1987352936035396,0.5229876922042377,0.2908230391987334,0.2722061191328327,0.5006339294675874,0.4257661460390242,0.4296932409349075,0.18382539763692965,0.14539085536283217,0.21385607220260375,0.5032439389741368,0.3490016169615721,0.5249752709743669,0.22015850621362948,0.22510413191148965,0.4325483047095447,0.11626505424070036,0.3279022024452523,0.40314257446464447,0.4801714244716264,0.20081112337724116,0.15403583456787798,0.31650499684795474,0.26796638427647007,0.5080607864511638,0.0890481147217867,0.6023765253335616,0.19160753325487073,0.441984997278096,0.4409921970971744,0.19235063524012272,0.4884453246149901,0.29823827978850787,0.26974243581533314,0.16604172955373114,0.3073245392856292,0.2106398115016061,0.11855016550485388,0.4630730217084237,0.304846629331709,0.4315300794838633
BOL,0.2531335836848025,0.7410454025896646,0.1470476928416502,0.1100777233101637,0.16729325874001016,0.15934062651244063,1,0.09210202246659584,0.151201662729493,0.1769878409194859,0.7847337209159816,0.7948704341191538,0.8184494623993454,0.11138070502429398,0.08619590785253099,0.10987190023079028,0.707763297170663,0.9138881357299794,0.11546511857746448,0.6752639892687917,0.1694949767488375,0.09699423947802573,0.08237417484698256,0.11898258612493456,0.09154060055614828,0.8856661156369958,0.14584289502959,0.8604674523406521,0.17848006543663175,0.1772862767807594,0.17155723425838593,0.1423202201251628,0.10454006555978768,0.1589812328857317,0.10869628652383594,0.11871023452218508,0.17397766815063784,0.1674707488378785,0.1441941425625312,0.15611217710020606,0.08990193007613453,0.7994604173216894,0.2041405776076815,0.6413892113150269,0.11719519767100026,0.12421453860004668,0.13955968518892783,0.8052992822372534,0.888529515767294,0.16981745533669654,0.08502702852691484,0.25527150972908985,0.8737672120893052,0.18252199022784865,0.0757049166179326,0.2087308675898717,0.19026231343952996,0.889290884860499,0.16594500418432603,0.0927889935102356,0.14169574121550327,0.06529443548109298,0.14642675417786896,0.07597104033613285,0.7873245840303973,0.15587448836759102,0.17792928009890058,0.1132312940286678
BRA,0.250751843532474,0.08853678388229164,0.24991348490240137,0.13558190448336307,0.2037875073452174,0.217811161440275,0.09210202246659584,1,0.23811385232760648,0.14039590774320512,0.08148835060603024,0.11626794709281237,0.16862102197171505,0.14970012981091876,0.09789180425676589,0.16543933108363637,0.09155759279586452,0.09985506865395306,0.11121880761309771,0.09161876690114862,0.2314390783321593,0.1454697467475654,0.07851037161604235,0.2223232990331542,0.1238379614951273,0.10436221676275304,0.20070566496456135,0.1186680665541112,0.22661339138303632,0.18954708213044785,0.14819730794094088,0.24730534408471497,0.16862045348476268,0.1785502515111479,0.07231417403806643,0.08563270700194882,0.11092465238575948,0.2101593710679799,0.1174700687818696,0.21168326307059765,0.07594393154089307,0.15151885438058055,0.2629791833911723,0.07014203732020385,0.1454547212690383,0.18975794406325777,0.24758049811957017,0.1163042891562117,0.10886143234414758,0.23369968557397375,0.12267834243998732,0.41315736388528573,0.11478112725424144,0.21655759347926087,0.06235507902677,0.20030624085809015,0.26397048348530294,0.12747775477141748,0.20121792196578112,0.14090572266934015,0.1633020435956658,0.07527867355135802,0.18636766439635863,0.068158332878722,0.08357513101104655,0.2187541023393535,0.18588773498617375,0.16320173423034862
CAN,0.6111719517518734,0.137064326059983,0.803996882954833,0.4334164196103658,0.6098352747878215,0.522090241636139,0.151201662729493,0.23811385232760648,1,0.5078765413394584,0.13709981625098783,0.18258213296123935,0.3292971986703729,0.4037399109776902,0.32928418327624986,0.5593148680072221,0.19825965795135575,0.16554803483792457,0.20544197370252337,0.1893137751679467,0.6273076872104817,0.4424143065397006,0.23168800771931497,0.7477974143831351,0.32582849404889247,0.1857336296247434,0.48535496915935006,0.22159974147296857,0.645506791023433,0.3448021358893735,0.25686550962159777,0.7695770926650651,0.5691906784510263,0.4443627957477618,0.19970547215678489,0.15968406644001523,0.21285584499055657,0.5415514912388113,0.3830907931309522,0.637461007123559,0.165342901958781,0.25897925113451953,0.5862782255865285,0.11268918785315107,0.46341411796029386,0.6121604069564053,0.7861496607131169,0.2219748674299848,0.16060165915533206,0.5156412835813009,0.28531343526652414,0.6674698442834763,0.095776118061354,0.6103012233369409,0.12805370432811147,0.392497467771229,0.641682494192474,0.21224627571657995,0.534913865900991,0.4659378108129276,0.28210171644687565,0.13332699279240998,0.42261427759522,0.145502652367532,0.13510637450655474,0.9152021023648084,0.2991704498413957,0.5578166639918761
CHE,0.4232568218729972,0.13952271741353603,0.5094100122943421,0.8055145463126921,0.6293831317722968,0.38765958330171146,0.1769878409194859,0.14039590774320512,0.5078765413394584,1,0.1559792138291242,0.18699902454552633,0.28233366775653274,0.316816297167533,0.7598689967752081,0.4076450316910713,0.19045535701853328,0.1903984291437797,0.1496269328194301,0.2079237208180391,0.4706261343127589,0.3339676192452468,0.4249844076028275,0.4750189106151514,0.2311647495268196,0.19469268322295535,0.31060329798155434,0.2148712424741079,0.5032779433454413,0.22562433508614532,0.17354355949366224,0.5023053180233682,0.3846281549144669,0.3305036199916388,0.21518590158347703,0.10424868549961697,0.1404157307977916,0.41449433431516464,0.4146206375426368,0.4627083938700343,0.16702986941395445,0.24403495001002132,0.36203861297423423,0.1233684452978538,0.3716308421605173,0.4575126786017872,0.5006893123093338,0.2162513415605702,0.1775911185539775,0.2728620043756367,0.223453875528245,0.4850963484810424,0.1274962461591053,0.425282127282781,0.0957385337053854,0.2688668670948816,0.403999557388694,0.19851629978696836,0.4111464597048032,0.3617964722855704,0.15855135301788864,0.10105302974156892,0.2759050381216058,0.11793164612038293,0.14214017819004063,0.4312634345427402,0.17519333295385434,0.35964572132801564
